Name of College,Year,Highest Package (LPA),Domestic Package (LPA),International Package (LPA),Number of Males Placed,Number of Females Placed,Average Package Offered,Job Placement Percentage,Location,Companies Visited,Number of Domains Offered,UG Placements,PG Placements
UNIVERSITY OF VIENNA,2024,₹ 62,₹ 42,₹ 62,480,340,24,77%,AUSTRIA,"ERSTE GROUP, DELOITTE, EY",8,430,390
UNIVERSITY OF OSLO,2024,₹ 60,₹ 40,₹ 60,460,320,23,76%,NORWAY,"TELENOR, EY, DNV, PWC",8,410,370
UNIVERSITY OF LEEDS,2024,₹ 58,₹ 39,₹ 58,440,300,22,75%,UK,"AMAZON, HSBC, EY, DELOITTE",8,390,350
UNIVERSITY OF ADELAIDE,2024,₹ 56,₹ 38,₹ 56,420,280,21,74%,AUSTRALIA,"BHP, IBM, EY, PWC",8,370,330
UNIVERSITY OF BASEL,2024,₹ 54,₹ 37,₹ 54,400,260,20,73%,SWITZERLAND,"NOVARTIS, ROCHE, EY",8,350,310
UNIVERSITY OF ANTWERP,2024,₹ 52,₹ 36,₹ 52,380,240,19,72%,BELGIUM,"ING, EY, DELOITTE",8,330,290
UNIVERSITY OF BARCELONA,2024,₹ 50,₹ 35,₹ 50,360,220,18,71%,SPAIN,"TELEFONICA, EY, SANTANDER",8,310,270
UNIVERSITY OF BATH,2024,₹ 48,₹ 34,₹ 48,340,200,17,70%,UK,"EY, DELOITTE, AMAZON",8,290,250
UNIVERSITY OF SHEFFIELD,2024,₹ 46,₹ 33,₹ 46,320,180,16,69%,UK,"PWC, HSBC, EY",8,270,230
UNIVERSITY OF READING,2024,₹ 44,₹ 32,₹ 44,300,160,15,68%,UK,"AMAZON, DELOITTE, EY",8,250,210
UNIVERSITY OF EXETER,2024,₹ 42,₹ 31,₹ 42,280,140,14,67%,UK,"GOOGLE, EY, BARCLAYS",8,230,190
UNIVERSITY OF NOTTINGHAM,2024,₹ 40,₹ 30,₹ 40,260,120,13,66%,UK,"INFOSYS, HSBC, EY",8,210,170
UNIVERSITY OF ABERDEEN,2024,₹ 38,₹ 29,₹ 38,240,100,12,65%,UK,"SHELL, EY, DELOITTE",8,190,150
UNIVERSITY OF DUNDEE,2024,₹ 36,₹ 28,₹ 36,220,90,11,64%,UK,"AMAZON, EY, PWC",8,170,130
UNIVERSITY OF STIRLING,2024,₹ 34,₹ 27,₹ 34,200,80,10,63%,UK,"GOOGLE, HSBC, EY",8,150,110
UNIVERSITY OF ESSEX,2024,₹ 32,₹ 26,₹ 32,180,70,9,62%,UK,"INFOSYS, EY, DELOITTE",8,130,100
,,,,,,,,,,,,,
,,,,,,,,,,,,,
